id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
16624	dde78b70bb8	0	1	Rainbow Viola Corsage	Getrocknete mehrfarbige Veilchen	Barrette pensées multicolores	パンジーオーナメント:ブレンド
16625	09230b29bd9	0	1	Astral Silk Robe	Astralseiden-Robe	Robe en soie astrale	アストラルシルクローブ
16626	d17db49e1de	0	1	Griffin Leather Cuffs	Greifenleder-Handschuhe	Manchettes en cuir de griffon	グリフィンカフス
16627	466627fdaa4	0	1	Heavy Metal Longsword	Schwermetall-Langschwert	Épée en alliage de tungstène	ヘヴィアロイ・ロングソード
16628	953cf1af4e8	0	1	Heavy Metal Claws	Schwermetall-Klauen	Griffes en alliage de tungstène	ヘヴィアロイクロー
16629	af822408ea5	0	1	Heavy Metal War Axe	Schwermetall-Kriegsaxt	Hache de guerre en alliage de tungstène	ヘヴィアロイ・ウォーアクス
16630	9bee069b4af	0	1	Heavy Metal Lance	Schwermetall-Lanze	Lance en alliage de tungstène	ヘヴィアロイランス
16631	1363fe0db63	0	1	Teak Composite Bow	Teakholz-Kompositbogen	Arc composite en teck	チークコンポジットボウ
16632	ec21b176835	0	1	Heavy Metal Daggers	Schwermetall-Dolche	Dagues en alliage de tungstène	ヘヴィアロイダガー
16633	c4d9e791b06	0	1	Heavy Metal Greatsword	Schwermetall-Großschwert	Grande épée en alliage de tungstène	ヘヴィアロイ・グレートソード
16634	caff0c03af6	0	1	Heavy Metal Culverin	Schwermetall-Kalverine	Couleuvrine en alliage de tungstène	ヘヴィアロイカルバリン
16635	e5090816d42	0	1	Teak Cane	Teakholz-Stock	Canne en teck	チークケーン
16636	ed1c844e20b	0	1	Scintillant Staff	Szintillator-Stab	Bâton en scintillant	シンチレータースタッフ
16637	5c7132e21d6	0	1	Hemiskin Grimoire	Hemicyonleder-Grimoire	Grimoire en cuir d'hemicyon	ヘミキオングリモア
16638	9f4fb8d913a	0	1	Hemiskin Codex	Hemicyonleder-Kodex	Codex en cuir d'hemicyon	ヘミキオンコーデックス
16639	60bcb72ddb1	0	1	Scintillant Planisphere	Szintillator-Planisphäre	Planisphère en scintillant	シンチレータープラニスフィア
16640	d272ad43af7	0	1	Heavy Metal Kite Shield	Schwermetall-Drachenschild	Écu mandorle en alliage de tungstène	ヘヴィアロイ・カイトシールド
16641	e25042c9725	0	1	Heavy Metal Coif of Fending	Schwermetall-Bundhaube der Verteidigung	Coiffe en mailles de protecteur en alliage de tungstène	ヘヴィアロイ・ディフェンダーチェーンコイフ
16642	f133575e1a4	0	1	Heavy Metal Cuirass of Fending	Schwermetall-Kürass der Verteidigung	Cuirasse de protecteur en alliage de tungstène	ヘヴィアロイ・ディフェンダーキュイラス
16643	7b9e54f0e17	0	1	Heavy Metal Gauntlets of Fending	Schwermetall-Panzerhandschuhe der Verteidigung	Gantelets de protecteur en alliage de tungstène	ヘヴィアロイ・ディフェンダーガントレット
16644	369cc1ccac6	0	1	Hemiskin Brais of Fending	Hemicyonleder-Braies der Verteidigung	Brailles de protecteur en cuir d'hemicyon	ヘミキオン・ディフェンダーブレー
16645	0e6634b0f57	0	1	Heavy Metal Sabatons of Fending	Schwermetall-Bärlatschen der Verteidigung	Sabatons de protecteur en alliage de tungstène	ヘヴィアロイ・ディフェンダーサバトン
16646	c9e0ea90012	0	1	Heavy Metal Plate Belt of Fending	Schwermetall-Plattengürtel der Verteidigung	Ceinture de plaques de protecteur en alliage de tungstène	ヘヴィアロイ・ディフェンダープレートベルト
16647	323624e9a10	0	1	Heavy Metal Coif of Maiming	Schwermetall-Bundhaube des Verstümmelns	Coiffe en mailles d'abatteur en alliage de tungstène	ヘヴィアロイ・スレイヤーチェーンコイフ
16648	1d2c9eb811a	0	1	Heavy Metal Cuirass of Maiming	Schwermetall-Kürass des Verstümmelns	Cuirasse d'abatteur en alliage de tungstène	ヘヴィアロイ・スレイヤーキュイラス
16649	183cd9d5265	0	1	Heavy Metal Gauntlets of Maiming	Schwermetall-Panzerhandschuhe des Verstümmelns	Gantelets d'abatteur en alliage de tungstène	ヘヴィアロイ・スレイヤーガントレット
16650	1aff9a6e93a	0	1	Hemiskin Brais of Maiming	Hemicyonleder-Braies des Verstümmelns	Brailles d'abatteur en cuir d'hemicyon	ヘミキオン・スレイヤーブレー
16651	1945a50c1b7	0	1	Heavy Metal Sabatons of Maiming	Schwermetall-Bärlatschen des Verstümmelns	Sabatons d'abatteur en alliage de tungstène	ヘヴィアロイ・スレイヤーサバトン
16652	047ca559def	0	1	Heavy Metal Plate Belt of Maiming	Schwermetall-Plattengürtel des Verstümmelns	Ceinture de plaques d'abatteur en alliage de tungstène	ヘヴィアロイ・スレイヤープレートベルト
16653	624afe4fbd7	0	1	Scintillant Circlet of Striking	Szintillator-Stirnreif des Schlagens	Diadème d'agresseur en scintillant	シンチレーターストライカーサークレット
16654	ea9f38962aa	0	1	Star Velvet Tabard of Striking	Sternensamt-Waffenrock des Schlagens	Tabard d'agresseur en velours étoilé	スタービロード・ストライカータバード
16655	756280a3110	0	1	Hemiskin Gloves of Striking	Hemicyonleder-Handschuhe des Schlagens	Gants d'agresseur en cuir d'hemicyon	ヘミキオン・ストライカーグローブ
16656	7939f247bae	0	1	Hemiskin Trousers of Striking	Hemicyonleder-Hose des Schlagens	Pantalon d'agresseur en cuir d'hemicyon	ヘミキオン・ストライカートラウザー
16657	4c6cd14fe26	0	1	Hemiskin Leggings of Striking	Hemicyonleder-Leggins des Schlagens	Jambières d'agresseur en cuir d'hemicyon	ヘミキオン・ストライカーレギンス
16658	6c4d7d6f718	0	1	Heavy Metal Tassets of Striking	Schwermetall-Bauchreifen des Schlagens	Tassette d'agresseur en alliage de tungstène	ヘヴィアロイ・ストライカータセット
16659	fbf540297ec	0	1	Scintillant Circlet of Aiming	Szintillator-Stirnreif des Zielens	Diadème de pisteur en scintillant	シンチレーターレンジャーサークレット
16660	d5d66ac3003	0	1	Star Velvet Tabard of Aiming	Sternensamt-Waffenrock des Zielens	Tabard de pisteur en velours étoilé	スタービロード・レンジャータバード
16661	bb569ef677e	0	1	Hemiskin Gloves of Aiming	Hemicyonleder-Handschuhe des Zielens	Gants de pisteur en cuir d'hemicyon	ヘミキオン・レンジャーグローブ
16662	e318626b6aa	0	1	Hemiskin Trousers of Aiming	Hemicyonleder-Hose des Zielens	Pantalon de pisteur en cuir d'hemicyon	ヘミキオン・レンジャートラウザー
16663	f9ab07a4a70	0	1	Hemiskin Leggings of Aiming	Hemicyonleder-Leggins des Zielens	Jambières de pisteur en cuir d'hemicyon	ヘミキオン・レンジャーレギンス
16664	e2551fcd6df	0	1	Heavy Metal Tassets of Aiming	Schwermetall-Bauchreifen des Zielens	Tassette de pisteur en alliage de tungstène	ヘヴィアロイ・レンジャータセット
16665	de59d00f458	0	1	Scintillant Circlet of Scouting	Szintillator-Stirnreif des Spähens	Diadème d'éclaireur en scintillant	シンチレータースカウトサークレット
16666	4465a12dc6d	0	1	Star Velvet Tabard of Scouting	Sternensamt-Waffenrock des Spähens	Tabard d'éclaireur en velours étoilé	スタービロード・スカウトタバード
16667	8b408e9d924	0	1	Hemiskin Gloves of Scouting	Hemicyonleder-Handschuhe des Spähens	Gants d'éclaireur en cuir d'hemicyon	ヘミキオン・スカウトグローブ
16668	ff89f62195d	0	1	Hemiskin Trousers of Scouting	Hemicyonleder-Hose des Spähens	Pantalon d'éclaireur en cuir d'hemicyon	ヘミキオン・スカウトトラウザー
16669	0f169fd429a	0	1	Hemiskin Leggings of Scouting	Hemicyonleder-Leggins des Spähens	Jambières d'éclaireur en cuir d'hemicyon	ヘミキオン・スカウトレギンス
16670	e0322fa4a9b	0	1	Heavy Metal Tassets of Scouting	Schwermetall-Bauchreifen des Spähens	Tassette d'éclaireur en alliage de tungstène	ヘヴィアロイ・スカウトタセット
16671	72135b7b0a3	0	1	Star Velvet Hood of Healing	Sternensamt-Haube der Heilung	Capuche de soigneur en velours étoilé	スタービロード・ヒーラーフード
16672	b4b5cb93252	0	1	Star Velvet Himation of Healing	Sternensamt-Himation der Heilung	Himation de soigneur en velours étoilé	スタービロード・ヒーラーヒマティオン
16673	674ba6fd629	0	1	Star Velvet Long Gloves of Healing	Sternensamt-Armstulpen der Heilung	Passe-coudes de soigneur en velours étoilé	スタービロード・ヒーラーロンググローブ
16674	f7190568302	0	1	Star Velvet Bottoms of Healing	Sternensamt-Hose der Heilung	Bas-de-corps de soigneur en velours étoilé	スタービロード・ヒーラーボトム
16675	1ce88e0fc6b	0	1	Hemiskin Open-toed Boots of Healing	Hemicyonleder-Stiefel der Heilung	Cuissardes à bout ouvert de soigneur en cuir d'hemicyon	ヘミキオン・ヒーラーオープンブーツ
16676	484736dd85f	0	1	Star Velvet Sash of Healing	Sternensamt-Schärpe der Heilung	Écharpe de soigneur en velours étoilé	スタービロード・ヒーラーサッシュ
16677	769f7c0e7c5	0	1	Star Velvet Hood of Casting	Sternensamt-Haube der Magie	Capuche d'incantateur en velours étoilé	スタービロード・キャスターフード
16678	3611ebec32a	0	1	Star Velvet Himation of Casting	Sternensamt-Himation der Magie	Himation d'incantateur en velours étoilé	スタービロード・キャスターヒマティオン
16679	d4bd5664378	0	1	Star Velvet Long Gloves of Casting	Sternensamt-Armstulpen der Magie	Passe-coudes d'incantateur en velours étoilé	スタービロード・キャスターロンググローブ
16680	f07b5622276	0	1	Star Velvet Bottoms of Casting	Sternensamt-Hose der Magie	Bas-de-corps d'incantateur en velours étoilé	スタービロード・キャスターボトム
16681	7e8b1fe5036	0	1	Hemiskin Open-toed Boots of Casting	Hemicyonleder-Stiefel der Magie	Cuissardes à bout ouvert d'incantateur en cuir d'hemicyon	ヘミキオン・キャスターオープンブーツ
16682	2d37802ec65	0	1	Star Velvet Sash of Casting	Sternensamt-Schärpe der Magie	Écharpe d'incantateur en velours étoilé	スタービロード・キャスターサッシュ
16683	a9c2a96d5f5	0	1	Scintillant Earring of Fending	Szintillator-Ohrringe der Verteidigung	Boucle d'oreille de protecteur en scintillant	シンチレーターディフェンダーイヤリング
16684	4c9722f68a1	0	1	Scintillant Earring of Slaying	Szintillator-Ohrringe des Schlachtens	Boucle d'oreille d'attaquant en scintillant	シンチレーターアタッカーイヤリング
16685	e62cf449dd3	0	1	Scintillant Earring of Aiming	Szintillator-Ohrringe des Zielens	Boucle d'oreille de pisteur en scintillant	シンチレーターレンジャーイヤリング
16686	fa5695b08f2	0	1	Scintillant Earring of Healing	Szintillator-Ohrringe der Heilung	Boucle d'oreille de soigneur en scintillant	シンチレーターヒーラーイヤリング
16687	ea59e175657	0	1	Scintillant Earring of Casting	Szintillator-Ohrringe der Magie	Boucle d'oreille d'incantateur en scintillant	シンチレーターキャスターイヤリング
16688	a6776cd2cd8	0	1	Teak Choker of Fending	Teakholz-Halsberge der Verteidigung	Ras de cou de protecteur en teck	チークディフェンダーチョーカー
16689	5baa26f557e	0	1	Teak Choker of Slaying	Teakholz-Halsberge des Schlachtens	Ras de cou d'attaquant en teck	チークアタッカーチョーカー
16690	2a42e432193	0	1	Teak Choker of Aiming	Teakholz-Halsberge des Zielens	Ras de cou de pisteur en teck	チークレンジャーチョーカー
16691	b2f8b3f6dee	0	1	Teak Choker of Healing	Teakholz-Halsberge der Heilung	Ras de cou de soigneur en teck	チークヒーラーチョーカー
16692	f8ceab11c31	0	1	Teak Choker of Casting	Teakholz-Halsberge der Magie	Ras de cou d'incantateur en teck	チークキャスターチョーカー
16693	e55126bf56a	0	1	Teak Bracelet of Fending	Teakholz-Armreife der Verteidigung	Bracelet de protecteur en teck	チークディフェンダーブレスレット
16694	56b0a4e6c84	0	1	Teak Bracelet of Slaying	Teakholz-Armreife des Schlachtens	Bracelet d'attaquant en teck	チークアタッカーブレスレット
16695	cfcdd2c3f9c	0	1	Teak Bracelet of Aiming	Teakholz-Armreife des Zielens	Bracelet de pisteur en teck	チークレンジャーブレスレット
16696	55dff3513a1	0	1	Teak Bracelet of Healing	Teakholz-Armreife der Heilung	Bracelet de soigneur en teck	チークヒーラーブレスレット
16697	84f53c569dd	0	1	Teak Bracelet of Casting	Teakholz-Armreife der Magie	Bracelet d'incantateur en teck	チークキャスターブレスレット
16698	b8746203862	0	1	Scintillant Ring of Fending	Szintillator-Ring der Verteidigung	Bague de protecteur en scintillant	シンチレーターディフェンダーリング
16699	88e31d04cc1	0	1	Scintillant Ring of Slaying	Szintillator-Ring des Schlachtens	Bague d'attaquant en scintillant	シンチレーターアタッカーリング
16700	429a6fe5f50	0	1	Scintillant Ring of Aiming	Szintillator-Ring des Zielens	Bague de pisteur en scintillant	シンチレーターレンジャーリング
16701	a95ec582826	0	1	Scintillant Ring of Healing	Szintillator-Ring der Heilung	Bague de soigneur en scintillant	シンチレーターヒーラーリング
16702	5e7450672bc	0	1	Scintillant Ring of Casting	Szintillator-Ring der Magie	Bague d'incantateur en scintillant	シンチレーターキャスターリング
16703	6517213940b	0	999	Modern Aesthetics - Samsonian Locks	Magazin „Moderne Ästhetik - Lange Haare“	Méthode de coiffure “Cheveux longs”	ヘアカタログ:ロングヘア
16704	3ad0323a051	0	1	Materia Melder Permit	Materia-Einsetzer-Vertrag	Licence de recrutement: spécialiste ès matérias	雇用証書:マテリア師
16705	9fac915714b	0	999	Heavy Metal Ingot	Schwermetall-Barren	Lingot d'alliage de tungstène	ヘヴィアロイインゴット
16706	6bbfe48cdc5	0	999	Scintillant Ingot	Szintillator-Barren	Lingot de scintillant	シンチレーターインゴット
16707	5f712e3ad0e	0	999	Star Velvet	Sternensamt	Velours étoilé	スタービロード
16708	822ffe29820	0	999	Hemicyon Leather	Hemicyonleder	Cuir d'hemicyon	ヘミキオンレザー
16709	6d30e644d30	0	999	Heavenly Eggnog	Himmlischer Eierflip	Lait de poule céleste	ヘヴンスエッグノッグ
16710	e74d13688f9	0	999	Flaugnarde	Apfel-Flaugnarde	Flaugnarde aux pommes	アップルフロニャルド
16711	46c2de62a50	0	999	Spaghetti Carbonara	Carbonara	Spaghettis à la carbonara	カルボナーラ
16712	77e6c372950	0	999	Wildwood Scrambled Eggs	Pilzomelett	Œufs brouillés	ウー・ブルイエ
16713	ed815eefc04	0	999	Spaghetti Pescatore	Pescatole	Spaghetti pescatore	ペスカトーレ
16714	bedb8ebb774	0	999	Loaghtan Cordon Bleu	Cordon Bleu	Cordon bleu	コルドンブルー
16715	fbcbc52b560	0	999	Priestly Omelette	Priester-Omelett	Omelette sacerdotale	プリーストオムレツ
16716	b44ad4709f0	0	999	Supramax-Potion of Strength	Supramaxtrank der Stärke	Thériaque améliorée de force	剛力の強化仙薬
16717	2c5071cb27d	0	999	Supramax-Potion of Dexterity	Supramaxtrank der Geschicklichkeit	Thériaque améliorée de dextérité	眼力の強化仙薬
16718	0b313a1e85f	0	999	Supramax-Potion of Vitality	Supramaxtrank der Konstitution	Thériaque améliorée de vitalité	活力の強化仙薬
16719	58bf8ce60ec	0	999	Supramax-Potion of Intelligence	Supramaxtrank der Intelligenz	Thériaque améliorée d'intelligence	知力の強化仙薬
16720	ea0ddb737e6	0	999	Supramax-Potion of Mind	Supramaxtrank der Willenskraft	Thériaque améliorée d'esprit	心力の強化仙薬
16721	44786246480	0	999	Star Cotton Boll	Sternenbaumwolle	Fleur de coton des étoiles	星綿
16722	6360146cdd4	0	999	Brown Mushroom	Brauner Champignon	Champignon brun	ブラウンマッシュルーム
16723	211c2c188af	0	999	Noble Sage	Edel-Salbei	Sauge noble	ノーブルセージ
16724	fd92781cf34	0	999	Tungstite	Tungstit	Minerai de tungstite	重石華
16725	21a24cfd640	0	999	Luminium Ore	Luminium	Minerai de luminium	輝金鉱
16726	82520b9c0f4	0	999	Zeolite Ore	Zeolith	Minerai de zéolite	沸石
16727	44ea380e1e6	0	999	Titanium Carbide	Titancarbid	Carbure de titane	チタンカーバイド
16728	27ec8010f7a	0	999	Scintillant Nugget	Glitzerklumpen	Pépite de scintillant	シンチレーターナゲット
16729	9a125bd96e8	0	999	Invisible Silk	Extrafeines Seidengarn	Fil de soie extra fin	極細絹糸
16730	ffff4f401d5	0	999	Hemicyon Hide	Hemicyon-Haut	Peau d'hemicyon	ヘミキオンの粗皮
16731	00da08175b9	0	999	Goblacquer	Goblack	Laque gobeline	ゴブリンラッカー
16732	e8902fc2210	0	999	Goblinol	Goblinol	Gobelinol	ゴブリノール
16733	addca91975f	0	999	Demicrystal	Halbkristall	Demi-cristal	デミクリスタル
16734	5207ef47f7c	0	999	Sweet Cream Milk	Süße Vollmilch	Lait sucré	スイートミルク
16735	4450fccc956	0	999	Stone Cheese	Steinkäse	Fromage de plomb	ストーンチーズ
