id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
32921	0	0				
32922	0	0				
32923	0	0				
32924	0	0				
32925	0	0				
32926	0	0				
32927	0	0				
32928	0	0				
32929	0	0				
32930	0	0				
32931	0	0				
32932	0	0				
32933	0	0				
32934	0	999	Silver Beech Lumber	Silberbuchen-Bauholz	Madrier de hêtre argenté	シルバービーチ材
32935	0	999	Duraluminum Ingot	Duraluminium-Barren	Lingot de duralium	ジュラルミンインゴット
32936	0	999	Solstice Ingot	Nachtsonnenkristallplatten	Barre solsticiale	白夜結晶板
32937	0	999	Saffron Cloth	Gardeniengefärbtes Tuch	Étoffe de gardénia	クチナシ染め布
32938	0	999	Thylacoleo Leather	Thylacoleo-Leder	Cuir de lion marsupial	ティラコレオレザー
32939	0	999	Grade 4 Strength Alkahest	Visionslösung der Stärke IV	Eau chimérique de force IV	剛力の幻水G4
32940	0	999	Grade 4 Dexterity Alkahest	Visionslösung der Geschicklichkeit IV	Eau chimérique de dextérité IV	眼力の幻水G4
32941	0	999	Grade 4 Vitality Alkahest	Visionslösung der Konstitution IV	Eau chimérique de vitalité IV	活力の幻水G4
32942	0	999	Grade 4 Intelligence Alkahest	Visionslösung der Intelligenz IV	Eau chimérique d'intelligence IV	知力の幻水G4
32943	0	999	Grade 4 Mind Alkahest	Visionslösung der Willenskraft IV	Eau chimérique d'esprit IV	心力の幻水G4
32944	0	999	Horsetail	Schachtelhalme	Prêle des champs	ホーステール
32945	0	999	Aluminum Ore	Aluminium-Erzklumpen	Minerai d'aluminium	軽銀鉱
32946	0	999	Workbench Refining Sand	Werkstatt-Schleifmittel	Alun de l'Original	奇人の研磨材
32947	0	999	Gardenia Fruit	Gardenienknolle	Fruit du gardénia	クチナシ
32948	0	999	Thylacoleo Skin	Thylacoleo-Fell	Peau de lion marsupial	ティラコレオの粗皮
32949	0	999	Spirit Extract	Seelenextrakt	Extrait d'âme	ソウルエキス
32950	0	999	Silver Beech Log	Silberbuchen-Holzscheit	Rondin de hêtre argenté	シルバービーチ原木
32951	0	999	Dolomite	Dolomitklumpen	Minerai de dolomite	苦灰石
32952	0	999	Solstice Stone	Nachtsonnenkristall	Cristal solsticial	白夜結晶
32953	0	999	Raindrop Cotton Boll	Blaubaumwollkapsel	Fleur de coton de l'Azur	蒼綿花
32954	0	999	Wattle Petribark	Hartakazienrinde	Écorce d'acacia durcie	ハードワットル樹皮
32955	0	999	Hard Water	Extrahartes Wasser	Eau dure	超硬水
32956	0	0				
32957	0	0				
32958	0	0				
32959	0	0				
32960	0	0				
32961	0	1	Authentic Choir Concert Advertisement	Exklusives Poster des Sternenlicht-Chors	Affiche de la chorale spéciale	音楽会のポスターEX
32962	0	1	Authentic Starlight Roll Cake	Exklusive Sternenlicht-Biskuitrolle	Gâteau roulé de la fête des étoiles spécial	スターライト・ロールケーキEX
32963	0	1	Authentic Starlight Goobbue Wreath	Exklusiver Goobbue-Sternenlichtkranz	Guirlande de goobbue de la fête des étoiles spéciale	スターライト・グゥーブーリースEX
32964	0	1	Authentic Heavensturn Bounty	Exklusive Tischdekoration „Tawara Nezumi“	Mitsutawara de la fête de la transition spécial	降神祭の三ツ俵EX
32965	0	1	Authentic Chocolate Fountain	Exklusiver Schokoladenbrunnen	Fontaine à chocolat spéciale	チョコレートファウンテンEX
32966	0	1	Authentic Eastern Stage	Exklusive fernöstliche Bühne	Estrade orientale spéciale	イースタンステージEX
32967	0	1	Authentic Little Ladies' Day Banner	Exklusives Banner des Prinzessinnenfestes	Bannière de la fête des demoiselles spéciale	プリンセスデーバナーEX
32968	0	1	Authentic Stuffed Rabbit	Exklusiver Stoffhase	Lapin en peluche spécial	ウサギのぬいぐるみEX
32969	0	1	Authentic Hatching-tide Advertisement	Exklusives Wundereiersuche-Plakat	Affiche de la chasse aux Prœufs spéciale	エッグハントのポスターEX
32970	0	1	Rarefied Pyrite	Pyrit (Sammlerstück)	Minerai de pyrite collectionnable	収集用の黄鉄鉱
32971	0	1	Rarefied Chalcocite	Chalkosin (Sammlerstück)	Minerai de chalcocite collectionnable	収集用の輝銅鉱
32972	0	1	Rarefied Limonite	Brauneisenstein (Sammlerstück)	Minerai de limonite collectionnable	収集用の褐鉄鉱
32973	0	1	Rarefied Abalathian Spring Water	Abalathisches Quellwasser (Sammlerstück)	Eau de source d'Abalathia collectionnable	収集用のアバラシア天然水
32974	0	1	Rarefied Aurum Regis Sand	Königsgold-Sandklumpen (Sammlerstück)	Sable d'aurum regis collectionnable	収集用の皇金砂
32975	0	1	Rarefied Raw Triphane	Roh-Triphan (Sammlerstück)	Triphane brute collectionnable	収集用のトリフェーン原石
32976	0	1	Rarefied Raw Star Spinel	Roh-Sternspinell (Sammlerstück)	Spinelle étoilé brut collectionnable	収集用のスタースピネル原石
32977	0	1	Rarefied Raw Kyanite	Roh-Kyanit (Sammlerstück)	Disthène brut collectionnable	収集用のカイヤナイト原石
32978	0	1	Rarefied Raw Azurite	Roh-Azurit (Sammlerstück)	Azurite brute collectionnable	収集用のアズライト原石
32979	0	1	Rarefied Silvergrace Ore	Silbergunsterz (Sammlerstück)	Minerai de graçargent collectionnable	収集用の清銀鉱
32980	0	1	Rarefied Titancopper Ore	Titanbronze-Erzklumpen (Sammlerstück)	Minerai de bronze titané collectionnable	収集用の賢銅鉱
32981	0	1	Rarefied Raw Lazurite	Roh-Lasurit (Sammlerstück)	Lazurite brute collectionnable	収集用のラズライト原石
32982	0	1	Rarefied Raw Petalite	Roh-Petalit (Sammlerstück)	Pétalite brute collectionnable	収集用のペタライト原石
32983	0	1	Rarefied Sea Salt	Meersalzklumpen (Sammlerstück)	Sel de mer collectionnable	収集用の海塩
32984	0	1	Rarefied Reef Rock	Tiefenfels (Sammlerstück)	Pierre des grands fonds collectionnable	収集用の海底岩
32985	0	1	Rarefied Raw Onyx	Roh-Onyx (Sammlerstück)	Onyx brut collectionnable	収集用のオニキス原石
32986	0	1	Rarefied Tungsten Ore	Wolframerzklumpen (Sammlerstück)	Minerai de tungstène collectionnable	収集用のタングステン鉱
32987	0	1	Rarefied Gyr Abanian Alumen	Abanischer Alaun (Sammlerstück)	Alun gyrabanien collectionnable	収集用のギラバニアアルメン
32988	0	1	Rarefied Mythrite Sand	Mythrit-Sandklumpen (Sammlerstück)	Sable de mithrite collectionnable	収集用の精霊銀砂
32989	0	1	Rarefied Gyr Abanian Mineral Water	Abanisches Mineralwasser (Sammlerstück)	Eau de Gyr Abania collectionnable	収集用のギラバニア鉱泉水
32990	0	1	Rarefied Bluespirit Ore	Seelenazurit (Sammlerstück)	Pierre d'azuresprit collectionnable	収集用の霊青岩
32991	0	1	Rarefied Manasilver Sand	Manasilber-Sandklumpen (Sammlerstück)	Sable de mana-argent collectionnable	収集用の魔銀砂
32992	0	1	Rarefied Dark Chestnut Sap	Dunkler Kastaniensaft (Sammlerstück)	Sève de châtaignier sombre collectionnable	収集用のダークチェスナット樹液
32993	0	1	Rarefied Dark Chestnut Log	Dunkles Kastanienholz (Sammlerstück)	Rondin de châtaignier sombre collectionnable	収集用のダークチェスナット原木
32994	0	1	Rarefied Dark Chestnut Branch	Dunkler Kastanienast (Sammlerstück)	Branche de châtaignier sombre collectionnable	収集用のダークチェスナットの枝
32995	0	1	Rarefied Dark Chestnut	Dunkle Kastanie (Sammlerstück)	Marron sombre collectionnable	収集用のダークマロン
32996	0	1	Rarefied Dark Chestnut Resin	Dunkles Kastanienharz (Sammlerstück)	Résine de châtaignier sombre collectionnable	収集用のダークチェスナット樹脂
32997	0	1	Rarefied Larch Log	Lärchen-Holzscheit (Sammlerstück)	Rondin de mélèze collectionnable	収集用のラーチ原木
32998	0	1	Rarefied Shiitake Mushroom	Shiitake-Pilz (Sammlerstück)	Shiitake collectionnable	収集用の椎茸
32999	0	1	Rarefied Larch Sap	Lärchensaft (Sammlerstück)	Sève de mélèze collectionnable	収集用のラーチ樹液
33000	0	1	Rarefied Pine Resin	Kieferharz (Sammlerstück)	Résine de pin collectionnable	収集用の松脂
33001	0	1	Rarefied Pine Log	Kiefern-Holzscheit (Sammlerstück)	Rondin de pin collectionnable	収集用のパイン原木
33002	0	1	Rarefied Pixie Apple	Pixie-Apfel (Sammlerstück)	Pomme pixie collectionnable	収集用のピクシーアップル
33003	0	1	Rarefied White Oak Log	Weißeichenholzscheit (Sammlerstück)	Rondin de chêne blanc collectionnable	収集用のホワイトオーク原木
33004	0	1	Rarefied Miracle Apple Log	Wunderapfelholzscheit (Sammlerstück)	Rondin de pommier miracle collectionnable	収集用のミラクルアップル原木
33005	0	1	Rarefied Sandteak Log	Sandteakholzscheit (Sammlerstück)	Rondin de teck des sables collectionnable	収集用のサンドチーク原木
33006	0	1	Rarefied Kelp	Seegras (Sammlerstück)	Algues collectionnables	収集用の海藻
33007	0	1	Rarefied Amber Cloves	Bernsteinnelke (Sammlerstück)	Antofle ambré collectionnable	収集用のアンバークローヴ
33008	0	1	Rarefied Coral	Koralle (Sammlerstück)	Corail collectionnable	収集用の珊瑚
33009	0	1	Rarefied Urunday Log	Urunday-Holzscheit (Sammlerstück)	Rondin d'urunday collectionnable	収集用のウルンダイ原木
33010	0	1	Rarefied Rainbow Cotton Boll	Regenbogen-Baumwoll-Samenkapsel (Sammlerstück)	Fleur de coton arc-en-ciel collectionnable	収集用の虹綿
33011	0	1	Rarefied Bloodhemp	Rothanf (Sammlerstück)	Akaso collectionnable	収集用の赤麻
33012	0	1	Rarefied Bright Flax	Kreideflachs (Sammlerstück)	Fibres de lin blanc collectionnables	収集用の白亜麻
33013	0	1	Rarefied Night Pepper	Dunkelpfeffer (Sammlerstück)	Poivre sombre collectionnable	収集用のダークペッパー
33014	0	0				
33015	0	999	Mother Porxie Card	Muttersau-Karte	Carte mère porxie	カード:マザーポークシー
33016	0	0				
33017	0	0				
33018	0	0				
33019	0	0				
33020	0	0				
33021	0	999	Emerald Weapon Card	Smaragd-Waffen-Karte	Carte Arme Émeraude	カード:エメラルドウェポン
33022	0	999	Ryne Card	Ryne-Karte	Carte Ryne	カード:リーン
33023	0	999	Gaia Card	Gaia-Karte	Carte Gaïa	カード:ガイア
33024	0	999	Eden's Promise Card	Edens Verheißung-Karte	Carte Promesse d'Éden	カード:プロミス・オブ・エデン
33025	0	999	Phoenix Card	Phönix-Karte	Carte Phénix	カード:フェニックス
33026	0	0				
33027	0	999	Calf Leather	Kalbsleder	Cuir de veau	カーフレザー
33028	0	1	Red Carnation Earring	Roter Nelken-Ohrring	Boucle d'oreille œillet rouge	カーネーションイヤリング:レッド
33029	0	1	Blue Carnation Earring	Blauer Nelken-Ohrring	Boucle d'oreille œillet bleu	カーネーションイヤリング:ブルー
33030	0	1	Yellow Carnation Earring	Gelber Nelken-Ohrring	Boucle d'oreille œillet jaune	カーネーションイヤリング:イエロー
33031	0	1	Green Carnation Earring	Grüner Nelken-Ohrring	Boucle d'oreille œillet vert	カーネーションイヤリング:グリーン
33032	0	1	Orange Carnation Earring	Oranger Nelken-Ohrring	Boucle d'oreille œillet orange	カーネーションイヤリング:オレンジ
33033	0	1	Purple Carnation Earring	Violetter Nelken-Ohrring	Boucle d'oreille œillet violet	カーネーションイヤリング:パープル
33034	0	1	White Carnation Earring	Weißer Nelken-Ohrring	Boucle d'oreille œillet blanc	カーネーションイヤリング:ホワイト
33035	0	1	Black Carnation Earring	Schwarzer Nelken-Ohrring	Boucle d'oreille œillet noir	カーネーションイヤリング:ブラック
33036	0	1	Rainbow Carnation Earring	Bunter Nelken-Ohrring	Boucle d'oreille œillet multicolore	カーネーションイヤリング:ブレンド
33037	0	0				
33038	0	1	Prim Dot Parasol	Rosa-weiß gepunkteter Sonnenschirm	Ombrelle rose à pois	プリムドットパラソル
33039	0	0				
33040	1	1	Gold Parasaucer	Gold Saucer-Sonnenschirm	Ombrelle du Gold Saucer	ゴールドソーサーパラソル
33041	1	1	Angel Wings	Engelsflügel	Ailes angéliques	エンジェルウィング
33042	0	1	Brand New Alphinaud's Attire	Neues Alphinaud-Kostümset	Nouveau costume d'Alphinaud	ニュー・アルフィノ・コスチュームセット
33043	0	0				
33044	0	0				
33045	0	0				
33046	0	0				
33047	0	0				
33048	0	0				
33049	0	0				
33050	0	0				
33051	0	0				
33052	0	0				
33053	0	0				
33054	0	0				
33055	0	0				
33056	0	0				
33057	0	0				
33058	0	0				
33059	0	0				
33060	0	0				
33061	0	0				
33062	0	0				
33063	0	0				
33064	0	0				
33065	0	0				
33066	0	0				
33067	0	0				
33068	0	0				
33069	0	0				
33070	0	0				
33071	0	0				
33072	0	0				
33073	0	0				
33074	0	0				
33075	0	0				
33076	0	0				
33077	0	0				
33078	0	0				
33079	0	0				
33080	0	0				
33081	0	0				
33082	0	0				
33083	0	0				
33084	0	0				
33085	0	0				
33086	0	0				
33087	0	0				
33088	0	0				
33089	0	0				
33090	0	0				
33091	0	0				
33092	0	0				
33093	0	0				
33094	0	0				
33095	0	0				
33096	0	0				
33097	0	0				
33098	0	0				
33099	0	0				
33100	0	0				
33101	0	0				
33102	0	0				
33103	0	0				
33104	0	0				
33105	0	0				
33106	0	0				
33107	0	0				
33108	0	0				
33109	0	0				
33110	0	999	The Black Wolf Stalks Again Orchestrion Roll	Notenrolle von „The Black Wolf Stalks Again“	Rouleau “The Black Wolf Stalks Again”	オーケストリオン譜:漆黒の王狼、再び
33111	0	0				
33112	0	0				
33113	0	0				
33114	0	0				
33115	0	999	Freshly Glazed Porxie Orchestrion Roll	Notenrolle von „Freshly Glazed Porxie“	Rouleau “Freshly Glazed Porxie”	オーケストリオン譜:焼き立てポークシー
33116	0	999	Don't Be Afraid Orchestrion Roll	Notenrolle von „Don't Be Afraid“	Rouleau “Don't Be Afraid”	オーケストリオン譜:Don‘t be Afraid
33117	0	999	The Legendary Beast Orchestrion Roll	Notenrolle von „The Legendary Beast“	Rouleau “The Legendary Beast”	オーケストリオン譜:The Legendary Beast
33118	0	999	Promises to Keep Orchestrion Roll	Notenrolle von „Promises to Keep“	Rouleau “Promises to Keep”	オーケストリオン譜:消せない約束
33119	0	999	The Extreme Orchestrion Roll	Notenrolle von „The Extreme“	Rouleau “The Extreme”	オーケストリオン譜:The Extreme
33120	0	999	Nemesis Orchestrion Roll	Notenrolle von „Nemesis“	Rouleau “Nemesis”	オーケストリオン譜:ネメシス
33121	0	999	Everywhere and Nowhere Orchestrion Roll	Notenrolle von „Everywhere and Nowhere“	Rouleau “Everywhere and Nowhere”	オーケストリオン譜:何処でもない何処か
33122	0	999	Tomorrow and Tomorrow - Reprise Orchestrion Roll	Notenrolle von „Tomorrow and Tomorrow - Reprise“	Rouleau “Tomorrow and Tomorrow - Reprise”	オーケストリオン譜:反復する明日
33123	0	999	Dangerous Words Orchestrion Roll	Notenrolle von „Dangerous Words“	Rouleau “Dangerous Words”	オーケストリオン譜:危険な言葉
33124	0	999	Unmatching Pieces Orchestrion Roll	Notenrolle von „Unmatching Pieces“	Rouleau “Unmatching Pieces”	オーケストリオン譜:合わないピース
33125	0	999	The Ludus Orchestrion Roll	Notenrolle von „The Ludus“	Rouleau “The Ludus”	オーケストリオン譜:闘士の修練所
33126	0	0				
33127	0	0				
33128	0	0				
33129	1	1	A Fine Death Orchestrion Roll	Notenrolle von „A Fine Death“	Rouleau “A Fine Death”	オーケストリオン譜:名誉に賭けて
33130	0	999	Below Orchestrion Roll	Notenrolle von „Below“	Rouleau “Below”	オーケストリオン譜:地下坑道
33131	0	999	Dancing Calcabrina Orchestrion Roll	Notenrolle von „Dancing Calcabrina“	Rouleau “Dancing Calcabrina”	オーケストリオン譜:踊る人形カルコブリーナ
33132	1	1	Ominous Prognisticks (Piano Collections) Orchestrion Roll	Notenrolle von „Ominous Prognisticks (Piano Collections)“	Rouleau “Ominous Prognisticks (Piano Collections)”	オーケストリオン譜:不吉なる前兆（Piano Collections）
33133	1	1	Night in the Brume (Piano Collections) Orchestrion Roll	Notenrolle von „Night in the Brume (Piano Collections)“	Rouleau “Night in the Brume (Piano Collections)”	オーケストリオン譜:雲霧街の夜霧（Piano Collections）
33134	1	1	Painted Foothills (Piano Collections) Orchestrion Roll	Notenrolle von „Painted Foothills (Piano Collections)“	Rouleau “Painted Foothills (Piano Collections)”	オーケストリオン譜:彩られし山麓（Piano Collections）
33135	0	999	Faded Copy of The Black Wolf Stalks Again	Abgenutzte Notenrolle von „The Black Wolf Stalks Again“	Rouleau abîmé “The Black Wolf Stalks Again”	古びた譜面:漆黒の王狼、再び
33136	0	0				
33137	0	0				
33138	0	0				
33139	1	1	Shuffle or Boogie Orchestrion Roll	Notenrolle von „Shuffle or Boogie“	Rouleau “Shuffle or Boogie”	オーケストリオン譜:Shuffle or Boogie
